X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
384,18,7,0,12,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,14,8,0,4,0,0,0,6,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,208,40,28,3,24,1,0,0,13,0,0,0,2,0,0,0,140,44,60,20,21,3,10,15,35,25,8,8,15,28,11,70,143,11,18,1,8,0,2,0,12,2,0,0,1,0,0,0,286,98,140,66,95,8,84,37,102,83,21,43,88,55,49,162,0,17,28,25,11,0,18,6,25,20,11,41,15,30,62,114,0,5,6,0,3,0,0,0,4,1,0,1,0,0,0,0,0,20,27,31,14,2,26,25,24,23,6,23,30,29,59,87,0,14,9,2,9,0,4,0,13,6,0,0,1,1,0,0,177,17,31,6,6,5,6,6,8,9,3,7,4,3,7,24,319,22,47,11,7,2,11,6,14,9,5,4,12,9,1,34,54,24,19,9,12,2,6,6,19,8,2,9,17,5,6,0,990,88,73,18,75,6,24,3,80,20,3,4,23,8,2,0,0
636,39,6,0,30,0,0,0,3,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,32,17,0,23,0,0,0,8,0,0,0,0,0,0,0,115,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,287,52,17,1,54,0,4,0,28,2,0,0,1,0,0,0,208,47,63,37,58,5,27,13,68,39,5,20,46,18,22,115,218,29,30,3,28,0,7,0,29,4,0,0,9,0,0,0,381,126,217,170,137,4,157,50,222,151,32,137,164,62,94,248,0,19,51,44,15,1,38,21,60,38,7,99,42,20,73,186,0,3,9,2,7,0,2,1,7,2,0,1,4,1,0,0,0,37,94,91,45,3,72,27,71,86,20,98,104,40,71,191,0,14,26,9,23,0,6,1,35,6,0,0,5,0,0,0,256,21,17,12,26,1,13,9,28,7,2,5,13,7,4,25,527,53,27,14,52,3,16,7,23,15,0,4,13,7,2,28,124,36,31,23,33,0,17,2,41,22,2,2,11,6,2,5,1855,98,96,22,102,1,21,1,89,31,0,2,32,1,1,0,0
560,27,2,0,20,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,475,11,4,0,16,0,0,0,4,0,0,0,0,0,0,0,116,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,286,52,11,3,22,0,0,0,12,0,0,0,0,0,0,0,195,49,35,22,34,0,25,4,46,24,2,5,19,3,8,18,148,33,7,1,8,0,1,0,8,3,0,0,0,0,0,0,513,131,181,99,130,9,113,54,167,102,10,74,109,61,87,258,0,35,34,26,25,0,42,15,45,29,6,108,38,5,96,108,0,8,5,1,10,0,0,0,3,0,0,0,1,0,0,0,0,26,44,41,13,4,48,12,41,29,6,44,40,14,45,103,0,29,27,0,11,2,4,0,30,10,0,0,7,1,0,0,272,30,11,9,17,1,6,2,15,5,1,0,4,1,6,6,405,27,11,3,12,0,5,0,18,5,0,0,3,0,0,0,69,22,20,14,18,0,3,6,7,9,3,5,5,5,3,20,1442,129,94,33,133,3,26,20,99,31,0,4,31,17,9,27,0
879,21,4,0,34,0,0,0,3,0,0,0,0,0,0,0,29,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,531,14,5,0,9,0,0,0,5,0,0,0,0,0,0,0,144,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,467,63,36,2,74,0,2,0,43,4,0,0,4,0,0,0,182,59,64,48,66,2,35,23,65,33,7,27,41,18,24,112,227,14,21,0,20,0,2,0,12,2,0,0,4,0,0,0,584,125,194,83,123,4,96,46,154,90,16,84,118,43,91,184,0,50,98,47,44,0,49,17,83,58,7,98,63,29,95,203,0,3,6,5,4,0,0,1,7,4,0,1,3,0,0,0,0,35,74,48,45,0,49,16,67,37,9,24,34,15,40,71,0,27,41,6,29,1,5,0,33,7,1,0,3,0,0,0,453,16,36,19,44,1,14,9,32,15,2,10,14,3,5,22,502,36,32,13,39,1,14,10,38,13,3,5,20,12,5,63,176,19,19,11,28,2,5,1,23,4,2,0,6,4,2,0,1696,96,60,9,82,0,14,0,53,5,0,1,16,2,1,0,0
987,30,6,0,36,0,0,0,2,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,699,10,10,0,7,0,0,0,5,0,0,0,0,0,0,0,131,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,594,111,31,0,37,0,2,0,31,5,0,0,5,1,0,0,259,109,64,40,54,3,32,22,72,50,2,39,35,20,18,75,295,35,23,2,15,0,2,0,16,2,0,0,1,0,0,0,793,221,239,125,180,7,139,64,227,159,32,121,134,70,115,324,0,63,78,63,40,0,66,21,89,73,10,142,60,27,97,232,0,4,8,3,5,1,1,0,4,1,0,0,1,0,0,0,0,75,78,46,32,2,39,21,78,72,4,46,67,18,46,107,0,28,33,5,25,0,4,1,31,5,0,0,3,1,0,0,542,50,39,16,26,2,18,6,40,12,5,4,11,4,7,35,637,47,24,17,32,2,15,5,30,10,2,3,18,10,3,39,206,37,31,10,30,2,13,4,28,10,0,2,7,2,2,7,2210,156,114,29,148,2,24,14,108,30,1,2,30,16,1,65,0
633,52,3,0,27,0,0,0,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,15,2,0,10,0,0,0,2,0,0,0,0,0,0,0,96,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,448,80,10,0,41,0,1,0,12,3,0,0,1,0,0,0,590,315,136,64,218,7,80,45,208,83,4,19,70,41,25,144,254,31,3,0,23,0,0,0,8,1,0,0,1,0,0,0,892,403,251,165,323,13,156,132,293,159,5,99,194,121,100,496,0,26,31,37,17,0,34,17,47,37,0,72,44,12,116,228,0,8,12,3,3,0,6,1,10,6,0,0,3,1,0,0,0,15,17,22,4,0,20,20,21,23,1,34,21,22,35,170,0,14,20,5,3,0,8,1,24,9,0,6,8,4,0,0,155,107,44,26,49,1,17,8,61,17,1,8,26,10,11,55,1132,230,83,43,163,7,46,31,108,48,1,13,38,27,8,71,44,34,11,24,18,0,21,15,31,22,0,11,22,13,9,46,1931,385,143,106,344,24,87,71,231,94,0,26,106,79,26,149,0
419,16,1,0,15,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,439,13,14,0,8,0,0,0,13,0,0,0,0,0,0,0,44,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,158,25,9,1,19,0,1,0,11,2,0,0,1,0,0,0,76,22,19,8,27,1,10,3,22,8,1,6,15,4,10,8,115,27,20,7,22,0,2,0,21,8,0,0,3,1,0,0,214,65,103,76,58,5,65,26,106,79,17,59,81,25,75,141,0,15,22,29,14,1,19,12,28,18,8,44,22,10,94,121,0,8,2,0,1,0,1,0,3,1,0,2,0,0,0,0,0,21,30,34,20,2,39,17,48,49,9,45,41,25,40,67,0,10,10,3,8,0,3,0,12,1,1,0,0,0,0,0,154,15,13,2,7,0,4,0,13,7,2,0,4,2,4,0,200,14,4,3,10,0,1,0,6,1,0,0,1,0,0,0,95,12,30,10,17,2,13,4,22,6,1,0,10,1,3,0,981,50,41,7,42,2,5,0,48,4,1,0,14,0,0,0,0
892,32,6,0,23,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,7,4,0,8,0,0,0,3,0,0,0,0,0,0,0,162,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,525,61,35,6,32,0,3,0,18,1,0,0,1,0,0,0,313,73,110,35,43,2,33,15,90,35,2,17,35,7,19,27,228,20,12,2,24,0,3,0,15,2,0,0,1,0,0,0,746,206,193,119,205,5,101,68,196,108,12,107,103,59,118,256,0,54,104,63,39,1,53,23,82,66,12,97,53,20,144,146,0,6,12,1,12,0,0,0,13,1,0,0,1,0,0,0,0,29,40,45,29,1,44,23,50,31,3,38,33,25,35,97,0,34,43,3,36,1,9,3,27,4,0,0,4,1,0,0,484,33,38,15,23,1,12,1,23,14,1,4,13,3,5,12,705,28,34,3,23,0,7,2,29,7,0,0,6,4,2,6,136,29,24,12,18,1,12,8,13,16,1,6,16,2,7,6,1849,191,89,30,146,4,41,13,127,29,2,4,47,16,1,13,0
1100,54,3,0,37,0,0,0,6,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,858,12,8,0,24,0,0,0,6,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,816,175,34,5,71,0,2,0,42,2,0,0,5,0,0,0,390,211,74,53,86,6,34,21,115,69,4,38,44,38,21,147,390,31,29,2,19,0,1,0,20,5,0,0,2,0,0,0,1089,291,311,160,226,9,165,81,325,178,31,128,184,78,113,413,0,87,101,67,57,0,49,17,98,68,10,172,68,38,104,264,0,12,11,2,11,0,2,1,16,2,0,0,2,0,0,0,0,78,102,67,46,0,55,21,93,79,8,47,82,32,61,137,0,33,46,6,30,0,4,1,39,10,0,0,7,0,3,0,712,115,33,24,46,2,14,14,55,17,2,9,18,12,17,62,863,103,28,23,65,1,11,19,49,24,1,4,17,19,9,115,254,46,41,10,23,1,16,4,48,11,1,7,19,4,6,8,2852,230,139,38,211,5,35,19,113,36,1,10,44,13,4,32,0
645,27,2,0,32,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,607,19,8,0,19,0,0,0,6,0,0,0,0,0,0,0,144,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,376,24,11,0,73,1,1,0,11,0,0,0,2,0,0,0,301,34,46,27,60,2,31,11,53,26,1,11,34,12,22,39,240,21,19,2,13,0,0,0,11,2,0,0,3,0,0,0,673,186,209,123,215,4,112,90,223,152,18,128,123,67,95,332,0,26,48,33,30,3,36,13,56,41,3,104,44,10,119,142,0,9,5,1,16,0,2,0,3,1,0,0,0,0,0,0,0,27,51,58,33,1,46,20,64,50,5,63,44,16,63,118,0,15,31,7,28,0,8,0,38,9,0,2,7,2,1,0,337,10,17,9,41,2,8,1,14,6,0,5,7,2,1,39,548,25,25,5,34,0,5,7,20,1,0,2,7,3,1,27,118,32,16,14,32,2,12,9,21,16,0,7,13,4,2,13,1817,199,115,41,194,6,46,31,134,54,0,8,36,34,13,22,0
1115,30,4,0,34,0,0,0,3,0,0,0,0,0,0,0,43,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,687,10,14,0,7,0,0,0,5,0,0,0,0,0,0,0,172,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,631,77,34,2,72,0,2,0,50,1,0,0,3,0,0,0,271,71,98,76,102,9,64,31,82,55,7,33,54,32,29,112,293,25,17,0,24,0,1,0,13,0,0,0,5,0,0,0,800,157,271,121,157,5,123,44,218,120,20,92,153,52,122,232,0,69,117,71,63,1,65,29,101,54,13,124,73,30,127,249,0,7,12,4,6,0,4,0,11,0,0,1,1,0,1,0,0,54,92,55,45,1,67,20,82,48,9,39,75,18,42,76,0,40,48,4,33,0,10,1,37,3,0,0,5,0,0,0,564,37,47,13,48,2,13,9,51,13,5,4,10,8,2,46,755,62,41,19,54,0,13,11,46,24,2,3,22,14,4,56,234,30,29,5,29,0,7,4,18,5,5,0,6,1,3,2,2200,111,92,11,108,3,24,1,108,12,0,0,15,0,2,0,0
381,7,5,0,24,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,431,11,7,0,6,0,0,0,11,0,0,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,32,19,0,20,0,2,0,4,1,0,0,0,0,0,0,109,20,34,13,45,3,21,10,25,15,2,9,12,5,9,22,134,23,28,3,12,0,5,0,15,3,0,0,3,0,0,0,252,99,131,81,81,7,66,37,108,70,16,44,79,35,50,129,0,14,32,12,27,2,24,4,6,14,5,86,24,16,44,109,0,4,11,0,8,0,1,0,1,1,0,0,1,0,0,0,0,35,37,43,16,2,33,28,34,35,7,27,18,19,51,81,0,11,8,0,16,0,2,0,10,2,0,0,5,0,0,0,158,11,15,8,13,0,7,2,17,3,3,1,9,4,4,1,259,6,17,3,19,1,11,8,18,5,0,1,1,1,2,2,83,25,24,12,20,1,13,0,21,9,1,3,8,3,3,0,1020,57,63,10,67,0,7,1,40,10,1,0,8,1,0,0,0
912,24,10,0,16,0,0,0,7,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,2,12,0,12,0,0,0,6,0,0,0,0,0,0,0,101,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,391,61,40,2,46,0,5,0,20,1,0,0,3,0,0,0,279,75,83,41,78,8,55,25,96,46,6,22,62,28,27,78,237,15,22,0,22,0,2,0,17,3,0,0,6,0,0,0,423,103,201,95,111,3,85,31,163,104,18,94,95,44,54,136,0,51,89,61,46,2,62,31,92,63,13,72,71,27,104,185,0,6,10,1,14,0,1,0,8,2,0,1,2,0,0,0,0,46,76,55,37,1,55,16,69,51,6,51,55,24,27,63,0,17,32,3,25,0,1,0,21,3,0,0,5,0,0,0,359,27,36,7,37,1,10,5,29,17,4,4,5,9,9,10,740,47,54,18,36,4,6,3,45,15,0,1,16,4,5,15,198,16,28,5,24,2,9,1,27,4,0,2,4,0,2,2,1527,47,46,6,61,0,7,0,57,4,0,0,5,0,0,0,0
703,33,6,0,20,0,0,0,1,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,12,18,0,18,0,0,0,6,0,0,0,0,0,0,0,123,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,396,71,55,1,44,0,0,0,20,1,0,0,2,0,0,0,265,91,114,46,48,13,36,48,68,48,20,24,32,57,32,185,292,28,29,3,28,0,3,0,22,1,0,0,2,0,0,0,636,200,236,140,196,8,159,75,266,169,40,89,150,134,85,295,0,30,53,43,20,2,42,24,40,50,8,63,41,43,101,203,0,10,11,3,3,0,4,0,6,1,0,0,4,0,0,0,0,35,50,46,24,3,43,29,53,68,3,57,76,48,70,177,0,18,30,8,21,0,6,0,25,10,1,0,10,1,0,0,300,46,53,11,21,3,15,11,28,8,10,11,7,11,9,46,656,46,88,20,40,9,15,21,32,18,10,8,18,18,10,118,101,33,39,19,41,2,19,7,36,25,3,14,25,16,15,13,1993,177,145,43,172,12,44,12,134,52,3,7,48,18,9,9,0
3257,36,41,0,66,0,0,0,14,0,0,0,0,0,0,0,179,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1728,6,30,0,40,0,0,0,9,0,0,0,0,0,0,0,346,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,1401,88,157,11,156,0,9,0,68,3,0,0,14,0,0,0,1033,250,420,166,267,9,80,34,325,250,13,91,191,63,66,118,887,30,75,5,93,0,7,0,27,2,0,0,3,0,0,0,2073,343,707,321,629,16,214,68,601,419,60,339,405,214,160,532,0,163,434,231,203,4,140,40,315,373,65,328,321,150,188,459,0,31,63,2,41,0,8,0,36,1,0,0,5,0,0,0,0,86,224,133,161,5,80,36,192,227,20,139,160,86,54,210,0,26,119,9,98,0,10,0,62,18,0,1,14,1,0,0,1276,89,129,33,124,2,22,5,144,29,4,5,35,8,1,1,2865,87,151,17,105,2,21,0,95,12,0,1,20,0,0,0,563,64,117,29,137,4,22,3,80,34,10,5,34,17,4,6,5745,194,336,72,407,3,51,6,164,45,3,2,63,6,3,1,0
1269,60,6,0,44,0,0,0,11,0,0,0,0,0,0,0,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1181,24,11,0,24,0,0,0,8,0,0,0,0,0,0,0,340,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,778,117,20,4,69,0,3,0,31,1,0,0,2,0,0,0,484,153,117,73,95,1,53,36,94,54,4,30,59,24,40,134,419,42,22,4,30,0,2,0,19,4,0,0,2,0,0,0,1346,440,418,272,313,12,285,158,408,252,21,186,292,162,220,720,0,89,120,75,91,1,77,35,108,64,14,197,75,24,157,263,0,16,10,4,19,0,0,0,19,2,0,0,1,0,1,0,0,66,121,84,57,2,103,41,111,77,8,87,97,35,109,250,0,65,80,15,44,0,20,3,74,22,0,2,19,3,1,0,686,73,45,20,46,2,11,4,48,15,3,5,20,6,4,37,1073,74,42,15,75,0,16,5,37,12,0,0,12,15,0,75,191,60,42,23,34,3,21,7,38,26,3,9,22,8,16,41,3390,473,262,110,355,18,123,56,292,118,1,18,110,71,17,91,0
1671,49,8,0,49,0,0,0,2,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1061,21,15,0,20,0,0,0,11,0,0,0,0,0,0,0,276,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,940,83,51,1,130,0,6,0,45,2,0,0,5,0,0,0,650,144,175,73,173,3,81,19,195,99,10,36,97,55,53,116,476,39,29,5,44,0,2,0,27,1,0,0,2,0,0,0,1422,367,434,245,424,16,264,136,385,253,32,178,242,143,214,631,0,96,143,103,121,3,108,39,179,105,14,216,114,34,215,289,0,24,28,1,16,0,3,0,21,2,0,0,1,0,0,0,0,70,112,76,71,4,77,37,118,67,10,54,87,42,92,211,0,54,68,12,51,1,11,2,59,4,1,0,15,5,1,0,866,56,47,16,84,0,16,7,69,22,2,11,18,6,2,41,1536,77,60,16,84,3,21,8,72,12,0,1,13,15,4,57,253,49,48,19,47,2,33,12,48,28,0,3,32,10,6,35,3552,344,250,84,369,9,105,49,236,95,5,19,77,50,8,134,0
1951,62,10,0,93,0,0,0,9,0,0,0,0,0,0,0,100,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1328,19,10,0,13,0,0,0,11,0,0,0,0,0,0,0,340,3,7,0,1,0,0,0,3,0,0,0,0,0,0,0,1090,139,70,6,146,0,9,0,71,9,0,0,5,0,0,0,628,258,227,116,271,13,125,72,218,134,6,54,145,72,64,339,663,63,36,6,44,0,4,0,33,4,0,0,1,0,0,0,1597,339,457,233,355,13,234,122,420,256,62,184,255,115,206,493,0,111,193,110,116,4,124,52,199,137,14,188,139,55,194,489,0,17,27,9,16,0,6,0,19,6,0,1,4,1,0,0,0,98,165,102,126,3,106,38,170,105,6,58,114,45,93,152,0,62,98,10,65,0,15,1,75,12,0,0,12,3,1,0,909,109,89,25,91,4,28,17,92,30,3,23,33,15,11,66,1698,139,95,45,206,7,68,35,79,58,2,13,64,51,15,167,498,75,63,18,42,3,17,7,55,19,3,5,27,10,7,5,4188,277,198,42,238,9,50,20,189,35,0,5,37,11,7,35,0
2156,95,16,0,66,0,0,0,15,0,0,0,0,0,0,0,96,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1666,31,13,0,13,0,0,0,20,0,0,0,0,0,0,0,352,2,4,0,5,0,0,0,2,0,0,0,0,0,0,0,1406,244,68,8,104,0,7,0,72,7,0,0,5,0,0,0,803,433,209,152,196,16,93,66,246,162,10,67,113,93,60,359,754,77,54,4,45,0,4,0,46,6,0,0,4,0,0,0,2063,607,649,321,491,13,363,171,631,369,59,250,341,169,242,842,0,142,199,125,90,2,133,58,203,174,16,279,154,70,190,513,0,16,22,9,17,0,6,0,20,4,0,3,8,0,0,0,0,136,208,130,91,2,109,45,174,148,9,109,143,63,109,267,0,75,91,8,59,0,10,5,77,14,0,2,20,2,2,0,1182,154,86,37,96,8,35,16,86,38,8,15,38,20,23,79,1898,287,95,62,144,8,50,38,114,77,2,12,42,44,14,191,499,97,82,29,61,2,37,9,62,20,5,10,35,7,8,31,5404,446,318,96,392,19,102,81,311,97,0,24,97,49,15,130,0
2562,57,15,0,99,0,0,0,21,0,0,0,0,0,0,0,125,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2240,49,41,0,60,0,0,0,42,0,0,0,0,0,0,0,276,4,14,0,5,0,0,0,8,0,0,0,0,0,0,0,876,134,63,8,130,0,8,0,69,7,0,0,6,0,0,0,662,177,223,152,241,12,146,87,216,132,10,98,109,70,48,226,1022,126,115,18,118,0,18,1,127,16,0,0,24,0,0,0,1161,399,706,463,449,18,451,108,716,484,71,328,406,119,295,605,0,78,173,181,103,4,189,78,186,187,17,376,168,82,243,689,0,15,30,4,23,0,6,2,35,6,1,0,8,1,0,0,0,137,250,212,149,6,214,80,256,218,34,177,230,66,143,260,0,68,68,13,51,0,15,0,56,25,0,1,10,0,0,0,695,74,105,45,84,2,38,13,85,40,7,14,27,15,15,42,1693,136,124,57,190,4,55,37,94,61,1,10,46,24,8,69,897,111,145,40,112,2,42,4,129,36,5,6,41,3,8,4,5802,211,213,33,209,2,31,2,193,38,0,0,43,2,0,0,0
761,17,3,0,33,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,25,12,0,12,0,0,0,12,0,0,0,0,0,0,0,83,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,307,53,27,5,46,0,2,0,19,3,0,0,2,0,0,0,189,55,52,34,54,2,34,11,50,28,3,21,24,15,11,76,289,29,52,6,51,0,7,0,33,5,0,0,6,0,0,0,419,165,220,165,160,5,149,50,207,147,25,121,140,49,106,254,0,24,55,50,28,0,42,19,41,47,9,141,40,27,76,220,0,0,9,1,14,0,0,0,7,3,0,1,2,0,0,0,0,53,84,84,54,3,72,40,60,74,20,89,79,37,79,115,0,21,21,5,15,0,5,0,20,2,1,0,2,0,0,0,266,28,28,17,28,0,12,1,23,12,2,10,12,4,8,13,459,33,27,10,40,2,7,7,13,7,0,2,12,6,1,33,239,35,49,18,30,2,14,3,36,20,5,5,16,4,2,0,1955,92,82,24,105,1,19,0,67,18,1,0,17,0,1,0,0
783,26,9,0,40,0,0,0,6,0,0,0,0,0,0,0,43,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,843,20,16,0,21,0,0,0,17,0,0,0,0,0,0,0,84,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,310,50,28,3,53,0,2,0,11,1,0,0,1,0,0,0,183,53,80,35,70,3,30,22,66,43,7,25,31,27,18,59,283,50,59,6,45,0,4,0,37,7,0,0,3,0,0,0,355,148,215,147,141,9,128,43,188,124,29,112,158,65,97,225,0,33,58,35,41,2,49,23,33,52,17,129,60,44,77,211,0,9,10,0,10,0,1,0,10,4,0,0,3,0,0,0,0,62,83,72,54,6,55,38,58,82,20,73,69,48,75,122,0,18,29,2,18,0,3,1,16,1,0,0,3,0,0,0,274,22,40,8,39,1,11,4,21,9,2,3,6,3,3,13,539,38,36,8,47,2,10,3,20,16,1,5,9,6,1,11,235,37,51,12,33,4,14,4,56,8,5,2,21,5,5,2,1798,87,90,18,80,0,10,1,64,14,2,1,17,0,2,0,0
211,2,1,0,37,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,6,4,0,80,0,0,0,4,0,0,0,1,0,0,0,49,6,9,14,59,3,13,23,6,2,0,4,7,5,6,117,106,4,6,0,14,0,0,0,5,0,0,0,0,0,0,0,234,9,70,32,59,0,25,10,39,30,2,40,29,13,12,44,0,0,6,10,28,1,6,15,8,6,1,53,11,3,14,92,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,7,21,12,23,0,14,1,15,11,2,13,7,4,19,19,0,1,14,0,20,0,0,0,3,1,0,0,1,0,0,0,206,1,6,5,41,0,4,4,9,4,2,9,3,2,0,30,110,6,8,8,37,2,10,18,5,6,2,3,9,8,3,88,100,5,4,0,13,0,2,1,6,1,0,2,0,0,0,1,563,11,15,2,35,0,6,0,15,0,0,0,1,0,0,0,0
1224,67,7,0,68,0,0,0,6,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1310,11,12,0,47,0,0,0,5,0,0,0,0,0,0,0,273,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,789,182,26,1,149,0,3,0,14,1,0,0,1,0,0,0,1483,641,367,280,639,43,207,258,510,291,2,92,231,223,65,1209,803,48,51,3,108,0,6,0,13,3,0,0,5,0,0,0,2470,836,1075,504,1269,60,541,406,627,507,34,340,627,520,192,1403,0,51,51,52,26,0,55,39,60,81,1,137,83,60,113,563,0,9,16,10,12,0,9,11,25,8,1,1,10,4,2,0,0,29,53,73,41,0,72,58,28,99,3,117,82,120,55,555,0,17,62,22,19,1,19,6,40,33,0,5,30,22,3,0,207,142,88,52,123,3,49,26,67,46,5,34,55,35,29,205,2656,516,267,185,541,37,191,161,412,181,5,48,180,159,38,964,92,63,99,75,117,3,68,34,38,53,8,38,85,56,25,186,5434,816,842,334,1252,58,317,245,482,308,9,94,383,257,67,513,0
329,6,1,0,16,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,5,7,0,4,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,18,15,0,18,0,0,0,16,1,0,0,1,0,0,0,102,27,30,12,38,1,13,13,40,18,4,8,9,6,4,35,79,5,5,2,12,0,1,0,4,0,0,0,1,0,0,0,204,57,97,39,58,2,47,14,85,41,6,23,42,16,18,54,0,10,33,14,17,0,30,7,42,23,3,57,18,8,18,74,0,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,20,25,18,14,2,14,9,24,17,0,18,11,12,20,26,0,10,11,1,9,0,0,0,6,0,0,0,2,0,0,0,129,7,11,2,17,0,5,0,22,5,2,1,6,2,3,11,252,9,6,7,17,0,7,8,12,3,1,4,7,6,4,17,43,11,14,5,15,0,2,1,8,3,0,2,1,1,1,2,684,15,30,7,21,0,5,1,25,5,0,1,6,3,0,0,0
